,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
0,0.00792,0.002693333333333333,1370697.069888061,2679943.386520941,9841061.70928838,11477374.449256685,488025.0,1.4307971847999998
1,0.01004,0.0043,1929577.9867495806,4887039.011064909,11658662.616568476,14051181.80638574,510652.0,1.4116957856
2,0.012913333333333334,0.0054466666666666665,1922536.381547113,4818240.973163603,12672985.419995971,15214362.183950866,534009.0,1.391498892
3,0.012686666666666667,0.004353333333333333,1465099.1719048608,2877969.943993872,10400325.495936407,14119949.659061957,519626.0,1.3722974928
4,0.020733333333333333,0.008466666666666667,1841889.3511770004,5237780.974419707,13604907.453433683,16381789.117852248,591089.0,1.3531960936
5,0.023193333333333333,0.01052,2660560.057689406,7795812.697555618,14465737.518894695,17866655.251444917,617101.0,1.3328992
6,0.01476,0.00646,2482732.036519739,6786064.822574075,11319008.616748478,15816744.585334249,545774.0,1.3137978008
7,0.008806666666666668,0.0031533333333333335,1373798.624646782,2985502.202083029,9452143.073464546,12162153.441420026,484910.0,1.2945964016
8,0.02004,0.009746666666666667,1743984.4751423076,7915712.687009352,15304743.968787953,15026636.734571993,572718.0,1.274399508
9,0.019433333333333334,0.009566666666666666,1732593.222818588,7922939.259700209,15234350.992835514,14966190.008632312,573337.0,1.2552981088
10,0.01004,0.0035533333333333333,1349628.3822692642,2409597.298863167,10356492.229422815,13099256.701700902,505533.0,1.2360967096
11,0.011473333333333334,0.0036133333333333334,1409888.0273684913,2765832.993566542,10008955.006396724,12906270.019744977,515445.0,1.2158998159999999
12,0.01324,0.00396,1415215.7511026508,2833431.2464011298,10266120.915909987,13786303.619795702,532455.0,1.1967984168
13,0.012693333333333333,0.0047866666666666665,1384476.5187405683,2691428.445135655,10241677.14035545,14083954.87928197,513237.0,1.1775970176000001
14,0.012686666666666667,0.005526666666666667,1819960.0953879876,4012013.4446247765,10406852.833588166,13989667.626110585,503470.0,1.1584956184
15,0.02072,0.009953333333333333,2044020.4702608604,5148069.562903444,13826870.189322807,19539763.044978924,597795.0,1.1381987248
16,0.021006666666666667,0.009313333333333333,1811027.8386593182,4495926.465379114,14062733.946124917,19372506.709283974,620671.0,1.1190973256
17,0.01999333333333333,0.008106666666666667,2190217.176709846,5094208.7736897,14471350.732156996,17221613.465863306,613902.0,1.0998959264000001
18,0.016966666666666668,0.00722,2141119.645278102,5192321.230684008,13772329.773270398,15595753.72349098,574618.0,1.0796990328
19,0.007673333333333333,0.0019866666666666665,1429285.5417031678,3610001.513982592,9297042.241306208,10718798.486241834,490121.0,1.0605976336
20,0.01202,0.00458,2030215.062480675,4505083.767704302,13484845.061992552,13138233.404458169,525781.0,1.0413962344
21,0.0369,0.0207,3630160.1421247167,16063298.880995102,37621427.13956095,31382128.531260602,829632.0,1.0211993408
22,0.034686666666666664,0.018686666666666667,3379763.2052985015,15823655.316792155,36387578.888972834,31239688.4175134,821766.0,1.0019979416
23,0.01806,0.007493333333333334,2162810.3765218146,6949027.147929675,14202205.65791808,14902804.85387055,588768.0,0.9828965424200001
24,0.025433333333333332,0.012086666666666667,2181479.236749949,7334589.47100643,19746859.868901543,18671874.85871043,656780.0,0.9626996488200001
25,0.02338,0.010073333333333333,1660413.228731819,5162485.937726754,19218706.777372465,17935076.73382274,641360.0,0.9434982496200002
26,0.013393333333333333,0.004193333333333334,1460550.120128428,4703768.682238029,12894195.049042132,12806159.47306054,548180.0,0.9243968504200001
27,0.0075,0.00162,1367880.7328992411,3811701.2844370715,8657497.71823795,10832392.032959199,487496.0,0.9041999568200001
28,0.0097,0.0036466666666666665,1539566.6021641986,3663835.705255333,10187494.041948391,12556917.723483538,497404.0,0.8849985576200001
29,0.012846666666666666,0.00514,1634943.7546821432,3941830.8377152346,11995951.348364606,13301294.8581115,529253.0,0.86589715842
30,0.015133333333333334,0.00588,1827094.1286274814,3642649.3973487047,13724235.120898284,14336262.238742542,564439.0,0.84669575922
31,0.01472,0.006186666666666667,1856022.917403762,5284275.436370285,12658161.015962824,14208890.417512583,550662.0,0.82649886562
32,0.015686666666666668,0.006926666666666667,1806369.765148302,6324125.928733518,11973689.598243237,14773387.534714868,548073.0,0.80729746642
33,0.016526666666666665,0.00686,1835536.3187886032,5127375.402998334,12528739.875528155,15407810.094677892,563899.0,0.78819606722
34,0.01398,0.005053333333333333,2011867.1984148724,3856173.7764063864,11418673.889755724,14361491.905416049,542062.0,0.76799917362
35,0.02228,0.00854,2030474.6186492625,4666181.305863755,13138747.89766958,17549302.17980598,619995.0,0.7487977744200001
36,0.0191,0.007493333333333334,1730281.5936935253,4220119.832556237,12557057.415827999,16648289.734717611,591491.0,0.72969637522
37,0.012873333333333334,0.00526,1533916.0311562459,3800856.6818490126,12556986.356302634,13005866.820597908,517495.0,0.70939948162
38,0.02124,0.009613333333333333,2319940.7290441,5001876.527459387,16556002.556216536,15986723.83782527,594455.0,0.69029808242
39,0.02512,0.011546666666666667,2365893.274906719,4984527.726715594,17748579.81234852,19139466.20604097,649632.0,0.6710966832199999
40,0.0216,0.009266666666666666,1792150.694103206,4232208.626141212,16460659.49174758,18125609.57868386,639752.0,0.65089978962
41,0.0245,0.01256,2033213.7282805024,9128385.752450284,17291661.901319824,19029610.63765744,657848.0,0.63179839042
42,0.02186,0.010966666666666666,2046358.4596777759,9279748.161442483,15431108.834160127,18064889.32579527,629422.0,0.61259699122
43,0.025046666666666665,0.01382,2525884.0117209516,16742268.71906593,24316260.140881088,24353925.09872507,707935.0,0.59349559202
44,0.02714,0.01504,2710576.2899120427,16908435.08894296,25033867.602059398,24562658.718417034,731402.0,0.57329869842
45,0.01368,0.005073333333333333,1960574.0693466938,5565960.026593458,12632333.122316714,13323355.748786498,558534.0,0.55409729922
46,0.012973333333333333,0.003993333333333333,1577748.1199708239,3288188.129056885,11006040.891001407,13152460.225165319,537969.0,0.53499590002
47,0.013186666666666666,0.0038733333333333332,1646115.5044638186,3120615.270106525,10757965.140570275,13900703.525485603,547876.0,0.51469900642
48,0.009666666666666667,0.0026466666666666665,1592609.4001282926,2830344.665566136,9676023.8936557,12868783.384175219,518501.0,0.49559760721999996
49,0.01406,0.0053,1489784.8499939842,4474830.548770884,12562905.25207761,14999897.453856405,558975.0,0.47639620802
50,0.01696,0.006886666666666667,1696219.759890662,4800024.475699802,12966370.317109432,16034706.749917926,575467.0,0.45619931442
51,0.016366666666666668,0.006373333333333333,2227360.8735068077,5698270.136149005,12466935.813693777,14620927.379325952,551133.0,0.43709791522
52,0.01622,0.006486666666666667,2051623.8361487854,5311407.882704176,12639984.25497835,14487516.364973791,547475.0,0.41789651602
53,0.013013333333333333,0.00464,1446011.981687236,2827560.50032962,11847583.68390579,12951436.291575134,530470.0,0.39769962242
54,0.01234,0.0043,1421228.346779395,2750338.55388969,11079964.031468177,13684982.858751466,529436.0,0.37849822322
55,0.014793333333333334,0.006546666666666667,2040003.93157548,3952625.3711609254,13744734.699791478,17257276.201654177,563832.0,0.35939682401999995
56,0.013226666666666666,0.005653333333333333,2214679.9123309604,4403390.550786406,13500902.943404652,15865479.603502693,558024.0,0.33919993041999996
57,0.01098,0.0034733333333333335,1785001.7865680351,3656193.630598243,10819267.047040053,12314095.9683559,526474.0,0.31999853122
58,0.14386,0.09900666666666667,81884310.12403056,191026394.33973095,338386490.6972361,192943166.78403983,3745497.0,0.30089713202
59,0.16416666666666666,0.10866,81961418.08574761,190953953.65333003,338166007.5398773,193919718.281124,3965871.0,0.28169573282
60,0.032273333333333334,0.013053333333333333,1511534.2594295,4279179.95683983,15897388.596518436,23722454.75485897,776212.0,0.26149883922
61,0.012826666666666667,0.004313333333333333,1309121.2852919449,2897998.7086805124,9889590.14567688,15778171.922540318,566519.0,0.24239744001999997
62,0.014353333333333333,0.006606666666666667,1307358.4418407076,3275374.889774915,13517181.507629653,17324705.38845154,566002.0,0.22319604082
63,0.009046666666666666,0.00408,1219558.6503439867,2810275.578246585,12393952.028763518,14441115.709022589,511537.0,0.20299914721999998
64,0.002033333333333333,0.00042666666666666667,1232147.7104720334,1644887.3476287029,5831152.405754455,8360408.433498448,412297.0,0.18379774802
65,0.00044,2.6666666666666667e-05,1210380.471220494,1559443.928388732,4888014.777422804,6444646.290827857,377256.0,0.16469634882
66,0.0005533333333333333,6.666666666666667e-05,1195146.257643981,1483065.8200368225,4382749.158846794,5905148.781348993,362533.0,0.14449945522
67,0.0004333333333333333,6.666666666666667e-05,1206101.6824495117,1498966.998322457,4326381.474104642,5445154.782412275,354419.0,0.12529805602
