,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
0,2121747.1343310634,4114467.0632607345,6216245.643753979,9312992.597206399,12255747.600217514,5850102.0596565055,3183928.9883668157,3212711.4464728166,2466260.7856010036,2227162.7068972904,4.8841133333333335,5.101089126891323,5.0,26.021110280488884,33.6613192214807,-0.024060926015873858,488025.0,490223.6885098863,0.07816666666666666,0.00792,0.002693333333333333,1.317968929976698,3.294556690503071,5096136.602576412,3209778.2850237866,3663589.2548667756,10302676639010.24,-0.016897515280998476,3683313.7192071173,4274402.2798994435,1.0918960404105964,24537743.902426142,24543610.225324206,1.4307971847999998
1,3010900.1143270107,7674390.873718063,9918557.588564169,10002453.783566382,16591391.013349682,7334948.34452108,3455832.1796244467,3485148.4952427177,2581293.737101974,2331133.813430263,4.725766666666667,6.588801819164257,5.0,43.41230941222222,98.7551852591557,0.39055659875594156,534009.0,594583.6524277373,0.08286666666666667,0.012913333333333334,0.0054466666666666665,1.3247145220388363,3.585015650672513,6638604.994344579,4369667.260528337,5410048.419881899,19093991967733.227,0.03021970098813931,4439494.563044694,5377437.55309052,0.9620090328266054,36657433.263992965,36657433.263992965,1.391498892
2,2914545.2511178325,8234485.036311857,10160578.370713089,11190232.010717709,18126484.687491104,7764656.3714695675,3485160.9722777344,3861857.854470968,2632436.347944299,2256444.3520137314,4.906393333333333,6.9673738088289445,5.0,48.54429779195556,33.554052910588105,0.21738838753403147,591089.0,659917.0706886272,0.1071,0.020733333333333333,0.008466666666666667,1.3770502586326554,3.9807274015779104,7062688.1254527895,4836168.096379874,5813257.112970267,23388521856442.54,0.08063583118947237,4534711.578458925,5606866.595219966,0.979889690973709,40325991.69887876,40325991.69887875,1.3531960936
3,3886713.3006925974,10690046.040755987,7437246.492769657,10299174.891614942,17509721.38272292,7226085.893409269,3800827.5805291296,3439455.5915217404,2546609.7174746185,2301120.1057147365,4.90224,6.922282112791032,5.0,47.91798964906667,116.54424678509804,0.7572699636146983,545774.0,614581.9969071359,0.08955333333333333,0.01476,0.00646,1.3406647700871797,3.68088270043201,6913700.09972056,4578645.573587494,5556399.597050933,20963995288532.348,0.20385044217982085,4631820.93148953,5609483.307684324,1.0431106025398738,37187548.40533996,37187548.40533996,1.3137978008
4,2712408.88685441,12444677.256478872,12061425.743312879,11793916.500228569,16379835.822850041,7048964.166827462,3912736.4604682764,3494621.4081113003,2587608.162921168,2268571.848998149,4.90872,7.301085852684289,5.0,53.30585462826667,52.97609892099391,0.06453042395888876,572718.0,670274.690541115,0.09579333333333333,0.02004,0.009746666666666667,1.344650992361434,3.8598750642959607,7470476.625705113,4960567.893436083,5480850.313647869,24607233825388.9,-1.360104044197431,4569050.790591526,5818837.2739246925,0.4382809722590325,44752872.72234452,44752872.72234452,1.274399508
5,2096456.4310565481,3912832.147631777,7390611.651586387,8732881.923979882,14080408.123341419,6311988.661694121,3449416.0218326207,3749474.253557197,2671195.047812657,2353938.348225428,4.913513333333333,5.434092999126493,5.0,29.529366723155565,50.2134329078255,-0.10069558805565243,505533.0,514213.12361053337,0.08427333333333334,0.01004,0.0035533333333333333,1.333177971003284,3.4156014823397722,5474920.261071803,3571759.5691806553,3831153.2005944867,12757466420033.58,0.6431170991418016,3894652.6965017524,4552828.717720354,1.2535763123226984,26108242.40574914,26463671.774502214,1.2360967096
6,2229771.6874670265,4436304.343681354,6864346.104582794,9231073.42926411,14730007.391379936,7078961.337782592,3795777.983903901,3802551.1880311575,2716411.240049972,2232312.2074230053,4.85566,5.687804435608993,5.0,32.351119297733334,23.172191838595268,0.2088078296258563,532455.0,547528.9220108066,0.09126666666666666,0.01324,0.00396,1.3457067249835393,3.5866497400329607,5711751.691356584,3729045.635278669,4119427.765856256,13905781349990.895,0.7112790274992076,4032937.2588496055,4739616.40187521,1.260891886485388,27563868.29981572,27844344.102571167,1.1967984168
7,2849305.13313515,6286063.488758132,7100187.346827458,9398607.491293697,14883152.011687502,7200004.022693656,3589191.4315303816,4072934.923828388,2519803.816336646,2245477.110741867,4.505426666666667,5.854492054649622,5.0,34.275077217955555,52.38695142902964,-0.17633122329343412,503470.0,533284.9367708346,0.06736666666666667,0.012686666666666667,0.005526666666666667,1.2885836283977574,3.3579979633318082,6014472.677683288,3726281.6001917557,5179499.20629326,13885174563927.633,0.5379041629788448,4292403.258899344,5040873.692889245,1.1398552270857856,29591301.945688013,30284608.592961278,1.1584956184
8,2819723.088239817,7041324.719361637,9706705.463737193,12604293.598917462,22005164.284025,8559246.720348492,3927900.455344271,3997490.3016031673,2744101.69600043,2285000.6983779864,4.717833333333333,7.789617147559665,5.0,60.678135305555564,65.35804233207574,-0.16016449191235266,620671.0,762523.7000171477,0.10814,0.021006666666666667,0.009313333333333333,1.3901458796072241,4.1579826214722475,7569095.102595545,5825418.835231984,5519407.5104824025,33935504605875.562,1.0173209898971791,4655276.35763145,5825920.831847986,1.3586487251430561,44142518.54682411,44142518.54682411,1.1190973256
9,3367791.255452203,8205821.215773907,8910681.549240083,12792889.783904817,16497824.298545541,8152004.342873132,3804271.799869354,4429866.944305698,2924154.9586464874,2344030.35201233,4.73096,6.890436184432255,5.0,47.47811081173333,53.758375468566015,0.15077749245609898,574618.0,650614.15886379,0.09755333333333334,0.016966666666666668,0.00722,1.3576419289965798,3.853416540395888,7142933.650062355,4453038.627111668,6290935.643589415,19829553014548.57,-0.4775748969529303,4878835.662812836,5874438.625021742,0.8042922262299645,37689105.880051404,37689105.880051404,1.0796990328
