,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
0,0.00792,0.002693333333333333,1.6614509938037103,3.2484162260859892,11.928559647622276,13.911969029402044,0.02016632231404959,0.08832081387654321
1,0.01004,0.0043,2.3388824081813095,5.923683649775647,14.131712262507241,17.031735522891807,0.02110132231404959,0.08714171516049384
2,0.012913333333333334,0.0054466666666666665,2.3303471291480156,5.840292088683154,15.361194448479965,18.441651132061654,0.022066487603305783,0.08589499333333334
3,0.012686666666666667,0.004353333333333333,1.7758777841271038,3.488448416962269,12.606455146589582,17.115090495832675,0.021472148760330587,0.08470972177777779
4,0.020733333333333333,0.008466666666666667,2.232593152941819,6.348825423539039,16.49079691325295,19.856714082245148,0.024425165289256198,0.0835306230617284
5,0.023193333333333333,0.01052,3.224921282047765,9.449469936431054,17.534227295629936,21.656551819933235,0.02550004132231405,0.08227772839506173
6,0.01476,0.00646,3.0093721654784718,8.225533118271606,13.720010444543611,19.171811618586972,0.022552644628099174,0.08109862967901235
7,0.008806666666666668,0.0031533333333333335,1.6652104541173114,3.6187905479794296,11.457143119350967,14.742004171418213,0.020037603305785124,0.07991335812345679
8,0.02004,0.009746666666666667,2.11392057593007,9.594803256981033,18.551204810652063,18.214105132814538,0.02366603305785124,0.07866663629629629
9,0.019433333333333334,0.009566666666666666,2.100112997355864,9.603562739030558,18.465879991315774,18.14083637409977,0.023691611570247934,0.07748753758024692
10,0.01004,0.0035533333333333333,1.6359131906294109,2.9207239986220213,12.553323914451898,15.877886911152608,0.020889793388429754,0.07630226602469135
11,0.011473333333333334,0.0036133333333333334,1.70895518468908,3.3525248406867183,12.132066674420273,15.643963660296938,0.021299380165289258,0.07505554419753085
12,0.01324,0.00396,1.7154130316395766,3.434462116849854,12.443782928375743,16.710671054297823,0.022002272727272728,0.07387644548148149
13,0.012693333333333333,0.0047866666666666665,1.678153356049174,3.2623375092553397,12.414154109521759,17.07146045973572,0.02120814049586777,0.07269117392592593
14,0.012686666666666667,0.005526666666666667,2.2060122368339243,4.863046599545184,12.614367071015959,16.957172880134042,0.020804545454545458,0.07151207520987654
15,0.02072,0.009953333333333333,2.4776005700131645,6.240084318670843,16.75984265372461,23.684561266641115,0.024702272727272725,0.07025918054320988
16,0.021006666666666667,0.009313333333333333,2.1951852589809917,5.449607836823169,17.04573811651505,23.48182631428361,0.025647561983471075,0.06908008182716051
17,0.01999333333333333,0.008106666666666667,2.6548086990422375,6.174798513563273,17.541031190493328,20.87468298892522,0.02536785123966942,0.06789481027160495
18,0.016966666666666668,0.00722,2.5952965397310326,6.2937227038594035,16.693733058509572,18.90394390726179,0.023744545454545452,0.06664808844444445
19,0.007673333333333333,0.0019866666666666665,1.732467323276567,4.375759410887991,11.269142110674192,12.992483013626467,0.02025293388429752,0.06546898972839507
20,0.01202,0.00458,2.4608667424008184,5.460707597217338,16.345266741809155,15.925131399343236,0.021726487603305783,0.06428371817283951
21,0.0369,0.0207,4.400194111666324,19.470665310297093,45.60172986613449,38.03894367425528,0.03428231404958677,0.06303699634567901
22,0.034686666666666664,0.018686666666666667,4.096682673089092,19.180188262778373,44.10615622905799,37.866288990925334,0.03395727272727273,0.06185172479012346
